,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2022-12-05 20:00:00,39,0,26,13,35,11,30,31,24,22,36,40,29,24,30,26,26,31,10,39,38,30,29,30,43,50,35,20,36,42,37,17,43,36,54,28,42,19,0,0
2022-12-05 21:00:00,32,0,22,11,32,8,22,25,22,19,31,26,18,15,27,24,22,26,6,38,34,28,26,26,34,50,31,14,33,34,27,13,37,33,55,26,27,18,0,0
2022-12-05 22:00:00,21,0,11,7,21,0,0,14,14,14,21,0,0,0,18,14,14,16,0,31,22,18,18,21,23,32,24,0,21,20,0,8,25,23,44,18,0,11,0,0
2022-12-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,12,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2022-12-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06 08:00:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06 09:00:00,0,0,9,11,11,0,9,9,0,6,9,0,0,0,0,0,11,10,0,15,10,10,0,7,15,0,12,6,15,11,0,8,18,9,0,8,0,6,0,0
2022-12-06 10:00:00,19,0,12,14,17,4,16,15,13,9,16,19,10,12,9,11,17,17,4,21,15,17,12,13,21,20,22,11,21,17,15,13,26,17,20,13,21,11,0,0
2022-12-06 11:00:00,24,0,13,12,19,7,22,19,19,14,20,29,17,15,13,16,19,21,7,23,20,20,17,17,24,28,26,16,24,20,18,16,31,20,29,16,32,11,0,0
2022-12-06 12:00:00,30,0,16,15,20,9,28,22,23,19,25,33,26,20,17,19,22,23,10,32,26,24,22,20,31,30,30,21,28,25,22,21,37,23,32,19,45,14,0,0
2022-12-06 13:00:00,37,0,18,16,21,10,33,25,27,22,28,35,31,23,24,24,27,25,12,36,30,28,28,28,37,32,34,24,30,29,28,25,38,27,36,22,52,18,0,0
2022-12-06 14:00:00,37,0,18,15,20,12,31,28,25,22,26,34,30,23,25,26,27,25,12,34,31,28,26,30,37,33,34,23,32,31,30,24,34,27,38,23,47,18,0,0
2022-12-06 15:00:00,43,0,21,17,24,13,35,33,29,27,31,40,31,27,30,29,32,32,15,37,38,34,31,36,45,38,41,27,40,38,38,26,41,33,48,27,52,20,0,0
2022-12-06 16:00:00,36,0,18,15,22,11,29,31,25,24,29,34,26,23,23,26,28,30,13,32,32,29,28,31,39,34,36,23,35,34,31,22,35,30,46,24,44,17,0,0
2022-12-06 17:00:00,44,0,23,18,28,12,35,35,27,28,37,43,32,28,27,32,34,34,14,39,36,34,33,36,47,44,43,27,43,43,37,27,44,34,59,29,51,21,0,0
2022-12-06 18:00:00,45,0,26,21,30,12,35,36,27,27,40,46,33,29,31,31,34,35,14,41,38,36,34,37,48,49,44,27,44,47,40,25,47,36,57,30,53,23,0,0
2022-12-06 19:00:00,41,0,26,17,33,12,31,33,24,25,38,43,29,26,28,30,29,32,12,36,37,34,31,35,43,48,39,24,39,45,43,19,44,35,48,27,49,21,0,0
2022-12-06 20:00:00,39,0,25,13,34,10,30,31,23,24,37,40,28,22,27,27,25,33,10,36,39,34,29,33,39,49,32,21,38,42,39,18,42,35,44,28,43,20,0,0
2022-12-06 21:00:00,29,0,18,10,25,7,18,23,18,19,28,22,16,12,22,20,18,24,6,28,29,23,22,24,27,41,25,11,29,28,23,12,33,26,38,22,22,16,0,0
2022-12-06 22:00:00,17,0,10,7,19,0,0,13,12,14,19,0,0,0,15,12,12,15,0,24,19,15,15,18,19,30,20,0,18,17,0,7,23,19,31,16,0,11,0,0
2022-12-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,10,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2022-12-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07 08:00:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07 09:00:00,0,0,11,12,14,0,9,9,0,6,11,0,0,0,0,0,13,11,0,14,14,12,0,8,14,0,14,7,15,12,0,9,19,10,0,9,0,8,0,0
2022-12-07 10:00:00,22,0,14,15,18,5,17,14,14,10,19,19,13,12,11,14,18,19,6,22,20,19,13,13,24,21,24,12,22,19,15,15,29,17,30,15,22,12,0,0
2022-12-07 11:00:00,27,0,16,15,20,8,24,20,20,14,21,26,20,18,15,19,22,22,8,26,22,23,20,19,30,29,28,15,27,23,21,17,33,20,37,18,34,13,0,0
2022-12-07 12:00:00,31,0,18,16,22,11,30,25,22,18,25,31,29,22,19,22,25,26,11,30,26,25,24,23,32,31,31,23,28,27,26,21,38,23,38,21,46,14,0,0
2022-12-07 13:00:00,45,0,22,21,28,15,43,37,30,28,35,44,39,30,29,31,35,36,14,41,36,33,31,34,45,47,42,33,37,37,38,29,48,32,46,27,64,21,0,0
2022-12-07 14:00:00,46,0,22,21,25,13,39,38,31,30,33,45,37,29,30,30,36,35,16,39,36,35,29,37,46,45,42,30,41,38,40,29,45,33,44,27,58,22,0,0
2022-12-07 15:00:00,40,0,17,16,23,11,32,33,26,27,29,38,31,27,24,26,32,31,14,35,34,32,29,36,41,39,37,24,38,37,37,26,38,30,39,24,49,19,0,0
2022-12-07 16:00:00,42,0,21,17,28,12,36,37,29,28,34,43,32,29,27,29,33,33,15,40,38,36,33,39,45,41,40,27,41,41,39,27,42,35,44,26,54,19,0,0
2022-12-07 17:00:00,46,0,24,20,29,12,38,38,31,28,40,48,31,27,31,31,34,34,15,44,39,38,36,39,49,44,43,30,44,45,41,28,46,36,45,30,57,21,0,0
2022-12-07 18:00:00,49,0,28,22,32,13,38,36,31,31,44,49,33,29,32,34,34,36,15,44,41,39,37,39,49,52,46,29,46,50,42,26,51,40,50,32,58,24,0,0
2022-12-07 19:00:00,48,0,30,18,36,13,34,36,30,32,43,51,33,29,32,34,32,38,14,43,43,37,36,39,50,53,44,26,48,49,42,23,53,42,55,33,53,25,0,0
2022-12-07 20:00:00,38,0,26,12,33,10,29,27,24,25,36,40,27,21,28,28,24,31,9,37,38,30,29,31,41,47,36,20,39,40,34,18,43,37,52,29,41,20,0,0
2022-12-07 21:00:00,29,0,19,10,27,7,19,22,19,19,29,25,15,12,23,21,19,24,6,31,29,25,23,23,30,40,30,12,30,30,24,13,35,31,50,24,24,16,0,0
2022-12-07 22:00:00,18,0,10,7,19,0,0,14,13,13,19,0,0,0,16,13,12,15,0,26,20,17,17,20,21,29,22,0,20,18,0,8,23,21,41,17,0,12,0,0
2022-12-07 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,12,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2022-12-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08 08:00:00,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08 09:00:00,0,0,12,13,14,0,10,12,0,7,13,0,0,0,0,0,14,12,0,17,13,14,0,9,17,0,15,8,18,15,0,10,22,12,0,10,0,9,0,0
2022-12-08 10:00:00,20,0,13,16,18,5,17,19,16,10,20,21,11,14,12,11,20,19,5,25,18,21,15,16,26,24,25,14,22,21,16,16,31,19,24,15,24,12,0,0
2022-12-08 11:00:00,28,0,15,15,19,7,24,22,23,14,24,33,20,19,16,18,22,23,8,26,23,24,20,19,30,31,28,18,25,24,25,18,36,21,34,18,38,14,0,0
2022-12-08 12:00:00,36,0,20,18,25,10,35,29,27,21,32,41,30,24,23,25,27,32,12,34,32,29,27,26,40,38,36,26,31,32,34,25,45,27,40,25,56,17,0,0
2022-12-08 13:00:00,42,0,20,19,27,15,43,34,32,29,34,43,41,30,27,30,32,36,14,42,37,35,32,34,46,45,42,30,38,37,36,28,49,33,47,29,65,21,0,0
2022-12-08 14:00:00,43,0,21,18,24,13,40,37,31,32,33,42,38,29,28,32,32,35,16,43,39,36,32,37,47,43,45,29,40,38,37,28,45,34,48,28,60,21,0,0
2022-12-08 15:00:00,45,0,23,18,26,12,39,37,32,32,35,42,37,29,29,35,37,36,16,43,41,37,34,42,50,45,45,29,41,41,40,30,46,38,51,29,59,21,0,0
2022-12-08 16:00:00,45,0,25,19,26,14,36,36,31,30,39,44,35,29,29,33,37,35,16,42,40,36,36,40,49,46,43,29,47,42,41,30,45,38,55,30,56,22,0,0
2022-12-08 17:00:00,53,0,30,26,34,17,43,40,35,33,46,54,37,32,35,35,40,40,17,45,44,41,40,45,55,54,51,33,57,51,47,33,53,42,68,34,61,25,0,0
2022-12-08 18:00:00,50,0,30,23,37,16,39,35,31,30,41,50,34,31,33,31,35,37,15,42,39,39,35,40,50,49,48,30,48,48,42,28,51,39,61,31,55,24,0,0
2022-12-08 19:00:00,56,0,34,21,44,14,41,41,32,30,45,54,37,33,38,39,38,40,15,49,44,41,40,41,56,57,49,31,49,53,47,25,57,46,63,37,59,28,0,0
2022-12-08 20:00:00,43,0,25,14,36,9,31,32,24,23,36,41,28,23,30,32,27,31,11,40,40,32,31,33,41,50,35,21,41,43,38,17,43,38,49,30,44,21,0,0
2022-12-08 21:00:00,36,0,21,12,34,7,23,28,21,24,34,29,20,14,26,26,24,29,8,40,37,30,29,29,33,49,33,15,37,36,28,15,40,34,47,28,29,19,0,0
2022-12-08 22:00:00,22,0,12,8,21,0,0,18,14,17,22,0,0,0,17,14,15,18,0,28,23,19,18,23,21,32,23,0,24,22,0,9,26,22,34,18,0,13,0,0
2022-12-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,13,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
2022-12-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09 08:00:00,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09 09:00:00,0,0,13,14,15,0,13,14,0,8,14,0,0,0,0,0,16,14,0,12,16,15,0,12,20,0,18,0,19,16,0,12,26,15,0,12,0,12,0,0
2022-12-09 10:00:00,23,0,16,18,21,6,22,22,19,14,23,27,14,16,12,15,22,23,6,19,21,22,16,18,28,27,28,0,24,24,20,16,35,23,33,18,30,15,0,0
2022-12-09 11:00:00,38,0,22,20,27,11,34,29,31,20,33,41,27,25,21,26,28,34,11,23,30,29,26,27,40,45,40,0,33,33,36,24,47,31,58,26,54,18,0,0
2022-12-09 12:00:00,44,0,23,20,30,13,43,33,33,25,36,42,37,29,22,32,34,36,13,30,37,31,32,32,49,49,44,0,33,37,40,29,50,32,62,29,66,19,0,0
2022-12-09 13:00:00,53,0,26,22,32,15,51,39,36,30,40,51,44,34,27,37,42,42,16,33,46,39,39,41,58,50,51,0,42,45,45,34,56,39,62,34,78,22,0,0
2022-12-09 14:00:00,55,0,28,24,32,17,50,45,36,32,41,56,43,34,31,39,43,42,19,33,49,44,40,46,57,51,51,38,48,47,44,35,55,42,57,34,74,25,0,0
2022-12-09 15:00:00,56,0,28,22,32,16,45,42,34,34,40,55,40,34,32,38,42,42,19,31,46,43,40,46,54,49,52,46,50,49,43,36,53,40,54,32,67,26,0,0
2022-12-09 16:00:00,62,0,31,27,39,18,48,46,37,38,48,59,46,38,36,40,48,46,21,36,51,49,46,53,62,61,59,55,58,58,50,40,61,44,59,37,77,30,0,0
2022-12-09 17:00:00,70,0,38,34,45,18,55,51,42,44,59,66,48,45,44,44,53,51,22,45,57,57,50,56,68,72,67,63,67,68,59,42,72,52,67,43,87,36,0,0
2022-12-09 18:00:00,65,0,36,29,46,17,49,50,39,40,57,66,46,43,41,42,46,47,21,46,54,52,45,49,66,66,62,59,64,64,56,34,66,52,65,41,74,34,0,0
2022-12-09 19:00:00,60,0,37,22,48,17,45,48,36,38,55,61,46,38,44,43,41,45,18,55,53,50,44,47,62,64,55,54,64,63,57,28,61,54,68,41,67,30,0,0
2022-12-09 20:00:00,58,0,34,20,49,17,44,45,39,39,54,61,44,32,47,42,38,47,16,71,54,50,45,46,59,70,51,47,65,59,57,26,63,55,75,43,58,30,0,0
2022-12-09 21:00:00,47,0,27,17,41,12,31,39,34,34,45,43,29,20,45,36,33,40,11,77,46,40,40,40,47,64,45,27,53,47,36,23,58,48,74,39,34,25,0,0
2022-12-09 22:00:00,29,0,16,12,28,0,0,27,23,25,29,0,0,0,31,21,20,27,0,83,32,25,28,33,33,45,34,0,34,29,0,14,41,33,55,27,0,17,0,0
2022-12-09 23:00:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,16,0,0,17,20,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
2022-12-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10 08:00:00,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10 09:00:00,0,0,16,15,23,0,15,13,0,9,18,0,0,0,0,0,15,12,0,13,18,17,0,13,20,0,19,0,24,18,0,11,29,18,0,14,0,14,0,0
2022-12-10 10:00:00,30,0,23,22,31,5,26,21,19,14,29,31,15,17,14,20,24,25,9,18,28,26,18,20,34,43,37,15,33,31,25,18,43,28,46,21,34,18,0,0
2022-12-10 11:00:00,53,0,34,28,41,11,39,28,31,21,44,49,28,30,22,33,36,38,17,25,42,38,28,32,53,63,53,30,44,48,44,28,60,40,67,30,58,22,0,0
2022-12-10 12:00:00,72,0,44,32,50,15,52,44,40,31,62,69,46,46,34,47,48,53,25,36,60,53,43,47,76,79,72,46,58,65,63,39,74,54,87,38,79,32,0,0
2022-12-10 13:00:00,86,0,48,36,55,23,65,59,49,47,72,89,61,58,48,58,63,66,31,48,75,66,57,66,95,90,90,56,75,81,79,50,87,67,99,46,104,44,0,0
2022-12-10 14:00:00,89,0,48,36,53,25,71,64,54,52,69,92,69,55,50,62,68,68,31,50,78,71,62,71,95,86,93,59,77,86,82,57,89,66,94,50,116,42,0,0
2022-12-10 15:00:00,80,0,40,34,49,24,66,63,52,50,63,85,70,52,49,58,63,62,28,48,71,67,61,68,85,80,86,54,75,78,68,51,82,62,82,48,110,39,0,0
2022-12-10 16:00:00,88,0,45,38,53,27,78,75,61,61,69,88,80,60,58,63,71,69,30,51,80,73,70,78,93,90,94,60,89,89,74,58,93,72,93,58,121,45,0,0
2022-12-10 17:00:00,97,0,51,41,58,31,84,82,64,70,74,90,81,62,69,68,74,76,29,61,87,76,77,86,100,93,91,65,103,94,81,58,99,77,100,66,122,48,0,0
2022-12-10 18:00:00,95,0,51,38,60,30,78,80,63,67,77,97,74,58,73,65,71,78,27,72,83,75,74,79,100,91,82,62,101,88,82,53,97,75,99,67,118,46,0,0
2022-12-10 19:00:00,81,0,44,32,62,23,67,68,56,51,70,82,59,50,61,57,58,66,21,74,71,64,63,66,83,81,65,49,80,76,72,42,83,69,92,61,94,38,0,0
2022-12-10 20:00:00,71,0,41,29,62,22,63,64,53,49,71,70,49,41,55,50,52,61,17,90,65,61,58,61,73,80,57,39,67,67,65,37,78,64,95,58,80,37,0,0
2022-12-10 21:00:00,60,0,32,26,53,15,48,55,47,44,61,49,29,25,48,42,43,51,11,104,54,53,49,51,59,81,53,25,59,54,41,32,77,61,90,52,50,32,0,0
2022-12-10 22:00:00,37,0,20,21,37,0,0,36,32,32,37,0,0,0,36,26,30,35,0,128,36,35,36,39,42,54,40,0,41,35,0,23,61,43,72,38,0,23,0,0
2022-12-10 23:00:00,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,16,0,0,23,24,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2022-12-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 08:00:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 09:00:00,0,0,12,12,19,0,15,12,0,8,15,0,0,0,0,0,16,12,0,17,13,16,0,13,19,0,18,0,16,16,0,10,24,15,0,13,0,11,0,0
2022-12-11 10:00:00,28,0,22,19,30,6,28,19,17,15,29,35,15,19,11,16,26,26,9,28,24,26,21,21,36,41,32,14,29,28,24,17,38,26,36,20,33,17,0,0
2022-12-11 11:00:00,46,0,29,23,35,11,35,30,27,21,39,51,28,28,21,27,31,32,15,38,35,36,31,29,52,62,47,27,39,42,35,21,52,36,54,26,54,22,0,0
2022-12-11 12:00:00,60,0,36,26,40,15,43,39,39,34,49,59,40,37,30,39,38,38,21,49,49,44,38,40,64,67,57,38,51,55,48,29,64,46,66,34,69,28,0,0
2022-12-11 13:00:00,77,0,46,32,46,21,57,51,50,48,61,70,56,49,46,51,50,52,27,61,65,55,50,55,80,76,71,52,65,72,67,42,77,59,82,43,87,35,0,0
2022-12-11 14:00:00,81,0,47,33,47,24,63,60,54,51,63,80,71,54,50,58,60,61,30,65,71,64,56,67,88,82,80,58,78,80,70,49,82,66,83,48,99,40,0,0
2022-12-11 15:00:00,88,0,49,33,50,27,72,66,59,58,68,87,76,55,57,65,69,68,30,71,80,70,63,76,88,84,91,58,91,83,75,56,90,69,87,54,111,41,0,0
2022-12-11 16:00:00,96,0,51,37,56,27,79,77,66,63,75,94,76,60,64,62,77,73,30,79,86,75,73,83,96,87,91,63,93,83,85,60,96,76,96,62,123,42,0,0
2022-12-11 17:00:00,96,0,49,38,57,27,78,79,64,61,72,92,68,60,67,61,73,69,27,79,84,73,72,83,94,88,82,61,90,86,82,58,91,75,99,65,119,42,0,0
2022-12-11 18:00:00,89,0,51,38,62,25,75,78,60,59,75,87,67,56,65,63,66,73,25,83,82,74,71,77,95,94,78,55,91,88,80,54,92,74,102,63,112,44,0,0
2022-12-11 19:00:00,76,0,49,36,64,24,67,72,51,51,74,80,60,46,56,58,57,70,21,80,74,68,61,66,83,86,71,47,83,78,75,46,88,66,97,59,97,42,0,0
2022-12-11 20:00:00,63,0,38,30,58,18,55,54,42,39,63,66,42,36,47,47,45,60,15,73,61,55,48,53,68,77,60,33,66,63,55,36,77,55,90,52,77,36,0,0
2022-12-11 21:00:00,55,0,29,29,56,12,46,48,38,35,58,43,27,25,46,42,43,56,10,76,52,51,48,46,55,74,63,22,54,56,38,33,79,55,99,48,51,33,0,0
2022-12-11 22:00:00,29,0,12,18,30,0,0,25,20,20,29,0,0,0,24,20,25,27,0,55,27,28,27,30,32,38,38,0,31,31,0,17,46,32,61,26,0,19,0,0
2022-12-11 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,0,0,22,24,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2022-12-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
